customer_id,name,email,phone,age,salary,purchase_amount,city,purchase_date
C0001,amit kumar,,,34,800000,,,2024-01-01 00:00:00
C0002,Sneha Desai,,9876543210,25,1700000,60000,Bangalore,2024-01-01 01:00:00
C0003,Priya  Patel,priya@example.com,9876543210,33,1100000,90000,Mumbai,2024-01-01 02:00:00
C0004,Sneha Desai,MAYUR@EXAMPLE.COM,+91-8765432109,30,800000,,Bangalore,2024-01-01 03:00:00
C0005,Sneha Desai,priya@example.com,+91-8765432109,58,1900000,15000,,2024-01-01 04:00:00
C0006,RAHUL SHARMA,priya@example.com,,28,1300000,45000,Bangalore,2024-01-01 05:00:00
C0007,Priya  Patel,,+91-8765432109,45,1500000,,Pune,2024-01-01 06:00:00
C0008,Priya  Patel,,+91-8765432109,35,1200000,40000,Bangalore,2024-01-01 07:00:00
C0009,Priya  Patel,rahul@example.com,,24,500000,90000,Mumbai,2024-01-01 08:00:00
C0010,Sneha Desai,,+91-8765432109,29,1200000,35000,Pune,2024-01-01 09:00:00
C0011,amit kumar,,7654321098,22,1700000,,Delhi,2024-01-01 10:00:00
C0012,Priya  Patel,priya@example.com,9876543210,32,800000,35000,,2024-01-01 11:00:00
C0013,,,9876543210,200,1200000,15000,,2024-01-01 12:00:00
C0014,Sneha Desai,MAYUR@EXAMPLE.COM,9876543210,49,700000,35000,Bangalore,2024-01-01 13:00:00
C0015,RAHUL SHARMA,priya@example.com,9876543210,25,1300000,30000,Pune,2024-01-01 14:00:00
C0016,amit kumar,MAYUR@EXAMPLE.COM,,36,600000,,Delhi,2024-01-01 15:00:00
C0017,,rahul@example.com,9876543210,38,600000,500000,Pune,2024-01-01 16:00:00
C0018,,priya@example.com,9876543210,150,1700000,25000,,2024-01-01 17:00:00
C0019,RAHUL SHARMA,rahul@example.com,9876543210,54,1900000,90000,Pune,2024-01-01 18:00:00
C0020,amit kumar,priya@example.com,9876543210,45,1600000,60000,Delhi,2024-01-01 19:00:00
C0021,Sneha Desai,,7654321098,24,800000,25000,Bangalore,2024-01-01 20:00:00
C0022,mayurkumar surani,,9876543210,48,1200000,70000,Mumbai,2024-01-01 21:00:00
C0023,amit kumar,,7654321098,56,1300000,500000,Pune,2024-01-01 22:00:00
C0024,RAHUL SHARMA,rahul@example.com,,39,900000,90000,Mumbai,2024-01-01 23:00:00
C0025,,,+91-8765432109,40,1500000,50000,,2024-01-02 00:00:00
C0026,Sneha Desai,priya@example.com,9876543210,29,1900000,25000,Bangalore,2024-01-02 01:00:00
C0027,amit kumar,,+91-8765432109,24,1300000,75000,Bangalore,2024-01-02 02:00:00
C0028,mayurkumar surani,MAYUR@EXAMPLE.COM,+91-8765432109,55,10000000,,Pune,2024-01-02 03:00:00
C0029,mayurkumar surani,,,25,1600000,20000,Bangalore,2024-01-02 04:00:00
C0030,Priya  Patel,MAYUR@EXAMPLE.COM,+91-8765432109,45,1100000,75000,Pune,2024-01-02 05:00:00
C0031,Priya  Patel,,7654321098,23,1400000,45000,Pune,2024-01-02 06:00:00
C0032,RAHUL SHARMA,MAYUR@EXAMPLE.COM,+91-8765432109,58,1400000,10000,Mumbai,2024-01-02 07:00:00
C0033,amit kumar,rahul@example.com,+91-8765432109,58,1700000,55000,Bangalore,2024-01-02 08:00:00
C0034,amit kumar,,+91-8765432109,54,1500000,95000,Pune,2024-01-02 09:00:00
C0035,,priya@example.com,9876543210,20,1700000,85000,Mumbai,2024-01-02 10:00:00
C0036,,,9876543210,43,1200000,45000,Delhi,2024-01-02 11:00:00
C0037,,,7654321098,55,1200000,10000,Mumbai,2024-01-02 12:00:00
C0038,Priya  Patel,priya@example.com,7654321098,25,800000,65000,Mumbai,2024-01-02 13:00:00
C0039,amit kumar,priya@example.com,9876543210,,1900000,45000,Pune,2024-01-02 14:00:00
C0040,amit kumar,MAYUR@EXAMPLE.COM,7654321098,50,1500000,85000,,2024-01-02 15:00:00
C0041,mayurkumar surani,rahul@example.com,9876543210,39,1500000,95000,,2024-01-02 16:00:00
C0042,Priya  Patel,rahul@example.com,,43,500000,25000,,2024-01-02 17:00:00
C0043,Sneha Desai,,+91-8765432109,44,10000000,35000,Mumbai,2024-01-02 18:00:00
C0044,Priya  Patel,rahul@example.com,+91-8765432109,55,1900000,65000,Pune,2024-01-02 19:00:00
C0045,Sneha Desai,,7654321098,40,1000000,50000,Bangalore,2024-01-02 20:00:00
C0046,mayurkumar surani,rahul@example.com,9876543210,49,1900000,80000,Mumbai,2024-01-02 21:00:00
C0047,RAHUL SHARMA,,9876543210,43,1300000,85000,Mumbai,2024-01-02 22:00:00
C0048,amit kumar,rahul@example.com,7654321098,150,1800000,65000,Pune,2024-01-02 23:00:00
C0049,mayurkumar surani,,9876543210,49,10000000,75000,Delhi,2024-01-03 00:00:00
C0050,amit kumar,MAYUR@EXAMPLE.COM,,41,900000,70000,Mumbai,2024-01-03 01:00:00
C0051,,,+91-8765432109,47,1300000,15000,Delhi,2024-01-03 02:00:00
C0052,RAHUL SHARMA,MAYUR@EXAMPLE.COM,7654321098,26,1500000,20000,Delhi,2024-01-03 03:00:00
C0053,RAHUL SHARMA,MAYUR@EXAMPLE.COM,7654321098,54,500000,55000,,2024-01-03 04:00:00
C0054,mayurkumar surani,MAYUR@EXAMPLE.COM,9876543210,47,1000000,50000,Pune,2024-01-03 05:00:00
C0055,RAHUL SHARMA,priya@example.com,7654321098,33,600000,500000,Delhi,2024-01-03 06:00:00
C0056,Sneha Desai,priya@example.com,,29,1900000,45000,Pune,2024-01-03 07:00:00
C0057,RAHUL SHARMA,MAYUR@EXAMPLE.COM,9876543210,35,1800000,55000,,2024-01-03 08:00:00
C0058,amit kumar,,9876543210,35,900000,,Pune,2024-01-03 09:00:00
C0059,amit kumar,,9876543210,50,1000000,20000,Mumbai,2024-01-03 10:00:00
C0060,amit kumar,,9876543210,150,1000000,30000,Delhi,2024-01-03 11:00:00
C0061,amit kumar,rahul@example.com,,44,1800000,20000,Pune,2024-01-03 12:00:00
C0062,Sneha Desai,,9876543210,32,1400000,85000,Bangalore,2024-01-03 13:00:00
C0063,Priya  Patel,priya@example.com,7654321098,25,1800000,90000,Pune,2024-01-03 14:00:00
C0064,,MAYUR@EXAMPLE.COM,,28,1700000,80000,Delhi,2024-01-03 15:00:00
C0065,mayurkumar surani,rahul@example.com,+91-8765432109,55,700000,20000,,2024-01-03 16:00:00
C0066,amit kumar,,+91-8765432109,200,1000000,65000,,2024-01-03 17:00:00
C0067,RAHUL SHARMA,priya@example.com,7654321098,39,1200000,50000,Delhi,2024-01-03 18:00:00
C0068,amit kumar,priya@example.com,7654321098,37,1600000,65000,Mumbai,2024-01-03 19:00:00
C0069,RAHUL SHARMA,MAYUR@EXAMPLE.COM,,200,1700000,80000,Mumbai,2024-01-03 20:00:00
C0070,,,+91-8765432109,40,1500000,15000,,2024-01-03 21:00:00
C0071,,,+91-8765432109,23,1600000,95000,,2024-01-03 22:00:00
C0072,,priya@example.com,+91-8765432109,52,500000,500000,Delhi,2024-01-03 23:00:00
C0073,RAHUL SHARMA,MAYUR@EXAMPLE.COM,+91-8765432109,46,10000000,65000,Mumbai,2024-01-04 00:00:00
C0074,amit kumar,,+91-8765432109,26,,25000,,2024-01-04 01:00:00
C0075,,,9876543210,25,1500000,85000,Mumbai,2024-01-04 02:00:00
C0076,Sneha Desai,priya@example.com,7654321098,34,1700000,85000,,2024-01-04 03:00:00
C0077,RAHUL SHARMA,,9876543210,37,1500000,10000,Pune,2024-01-04 04:00:00
C0078,RAHUL SHARMA,,+91-8765432109,51,1600000,15000,Bangalore,2024-01-04 05:00:00
C0079,amit kumar,,,30,1000000,20000,Pune,2024-01-04 06:00:00
C0080,RAHUL SHARMA,priya@example.com,,39,1300000,500000,,2024-01-04 07:00:00
C0081,RAHUL SHARMA,priya@example.com,+91-8765432109,43,,90000,Bangalore,2024-01-04 08:00:00
C0082,,rahul@example.com,+91-8765432109,34,800000,500000,Bangalore,2024-01-04 09:00:00
C0083,amit kumar,,,26,700000,10000,,2024-01-04 10:00:00
C0084,,MAYUR@EXAMPLE.COM,9876543210,40,,500000,,2024-01-04 11:00:00
C0085,,,9876543210,150,1600000,35000,Mumbai,2024-01-04 12:00:00
C0086,amit kumar,rahul@example.com,+91-8765432109,45,1500000,80000,,2024-01-04 13:00:00
C0087,mayurkumar surani,MAYUR@EXAMPLE.COM,9876543210,33,900000,75000,Delhi,2024-01-04 14:00:00
C0088,,rahul@example.com,,56,1000000,500000,,2024-01-04 15:00:00
C0089,Sneha Desai,priya@example.com,9876543210,40,1000000,80000,Delhi,2024-01-04 16:00:00
C0090,Sneha Desai,,+91-8765432109,37,800000,75000,,2024-01-04 17:00:00
C0091,RAHUL SHARMA,MAYUR@EXAMPLE.COM,,24,1600000,30000,Mumbai,2024-01-04 18:00:00
C0092,Sneha Desai,MAYUR@EXAMPLE.COM,9876543210,22,600000,35000,Delhi,2024-01-04 19:00:00
C0093,RAHUL SHARMA,MAYUR@EXAMPLE.COM,7654321098,42,10000000,90000,Pune,2024-01-04 20:00:00
C0094,mayurkumar surani,MAYUR@EXAMPLE.COM,,45,1500000,60000,Delhi,2024-01-04 21:00:00
C0095,amit kumar,MAYUR@EXAMPLE.COM,,56,1500000,85000,Mumbai,2024-01-04 22:00:00
C0096,amit kumar,rahul@example.com,7654321098,43,,65000,Delhi,2024-01-04 23:00:00
C0097,amit kumar,,7654321098,38,600000,80000,,2024-01-05 00:00:00
C0098,Sneha Desai,priya@example.com,,44,600000,25000,,2024-01-05 01:00:00
C0099,mayurkumar surani,priya@example.com,7654321098,40,1200000,95000,Mumbai,2024-01-05 02:00:00
C0100,Sneha Desai,priya@example.com,+91-8765432109,31,1700000,20000,Bangalore,2024-01-05 03:00:00
C0101,Sneha Desai,priya@example.com,+91-8765432109,,1400000,45000,,2024-01-05 04:00:00
C0102,mayurkumar surani,rahul@example.com,+91-8765432109,52,1200000,20000,Pune,2024-01-05 05:00:00
C0103,mayurkumar surani,,,23,800000,45000,Mumbai,2024-01-05 06:00:00
C0104,mayurkumar surani,,7654321098,150,1900000,95000,Delhi,2024-01-05 07:00:00
C0105,mayurkumar surani,MAYUR@EXAMPLE.COM,7654321098,26,500000,55000,Delhi,2024-01-05 08:00:00
C0106,amit kumar,,9876543210,41,1500000,500000,Pune,2024-01-05 09:00:00
C0107,Priya  Patel,priya@example.com,9876543210,52,1100000,90000,,2024-01-05 10:00:00
C0108,Priya  Patel,,7654321098,36,10000000,45000,Mumbai,2024-01-05 11:00:00
C0109,mayurkumar surani,,7654321098,43,1600000,60000,Pune,2024-01-05 12:00:00
C0110,Priya  Patel,MAYUR@EXAMPLE.COM,7654321098,53,1300000,30000,,2024-01-05 13:00:00
C0111,Priya  Patel,MAYUR@EXAMPLE.COM,,47,900000,70000,Mumbai,2024-01-05 14:00:00
C0112,mayurkumar surani,,7654321098,200,1400000,30000,Delhi,2024-01-05 15:00:00
C0113,Priya  Patel,,9876543210,,800000,70000,Mumbai,2024-01-05 16:00:00
C0114,Sneha Desai,priya@example.com,,58,900000,35000,Bangalore,2024-01-05 17:00:00
C0115,RAHUL SHARMA,MAYUR@EXAMPLE.COM,7654321098,41,1400000,30000,Mumbai,2024-01-05 18:00:00
C0116,RAHUL SHARMA,,9876543210,36,1500000,50000,Bangalore,2024-01-05 19:00:00
C0117,mayurkumar surani,rahul@example.com,,53,1400000,85000,Mumbai,2024-01-05 20:00:00
C0118,amit kumar,rahul@example.com,7654321098,25,1200000,15000,Bangalore,2024-01-05 21:00:00
C0119,mayurkumar surani,,7654321098,25,600000,10000,Delhi,2024-01-05 22:00:00
C0120,amit kumar,priya@example.com,7654321098,53,1200000,45000,,2024-01-05 23:00:00
C0121,RAHUL SHARMA,rahul@example.com,,20,,,Bangalore,2024-01-06 00:00:00
C0122,mayurkumar surani,MAYUR@EXAMPLE.COM,9876543210,29,900000,60000,Bangalore,2024-01-06 01:00:00
C0123,,,9876543210,40,700000,65000,Delhi,2024-01-06 02:00:00
C0124,Sneha Desai,,+91-8765432109,24,1600000,65000,Bangalore,2024-01-06 03:00:00
C0125,Priya  Patel,,7654321098,21,1700000,40000,Pune,2024-01-06 04:00:00
C0126,amit kumar,,+91-8765432109,41,1700000,70000,Delhi,2024-01-06 05:00:00
